incident_name,incident_is_final,incident_date_created,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Camino Fire,N,2025-06-20 12:20:39+00:00,173.0,90.0,-120.464241,37.759084,2025-06-20T12:53:57Z,2025-06-20,2025-06-20
Cut Fire,Y,2025-06-19 13:30:05+00:00,20.0,100.0,-120.102299,36.07288,2025-06-19T14:59:00Z,2025-06-19,2025-06-19
Iverson Fire,Y,2025-06-19 01:29:28+00:00,11.0,100.0,-121.41631,36.527575,2025-06-19T08:00:00Z,2025-06-19,2025-06-19
Somersville Fire,Y,2025-06-18 19:28:29+00:00,358.0,100.0,-121.850359,37.981065,2025-06-19T13:28:00Z,2025-06-19,2025-06-18
Band Fire,Y,2025-06-18 19:00:30+00:00,13.0,100.0,-120.32096,37.644013,2025-06-18T20:35:00Z,2025-06-18,2025-06-18
Bonanza Fire,N,2025-06-17 14:31:31+00:00,181.0,98.0,-120.88977,38.65789,2025-06-17T10:11:00Z,2025-06-17,2025-06-17
Raymond 2 Fire,Y,2025-06-16 21:10:06+00:00,30.0,100.0,-120.034098,36.98112,2025-06-16T22:00:11Z,2025-06-16,2025-06-16
Howe Fire,Y,2025-06-16 18:19:00+00:00,44.0,100.0,-118.788721,34.390543,2025-06-18T07:15:00Z,2025-06-18,2025-06-16
Flume Fire,Y,2025-06-16 16:23:53+00:00,10.0,100.0,-120.428245,38.002498,2025-06-17T06:03:00Z,2025-06-17,2025-06-16
Raymond Fire,Y,2025-06-16 15:23:12+00:00,10.0,100.0,-120.03479,36.982098,2025-06-16T22:00:00Z,2025-06-16,2025-06-16
Maria Fire,Y,2025-06-16 15:22:00+00:00,54.0,100.0,-119.068341,34.338157,2025-06-18T07:15:00Z,2025-06-18,2025-06-16
Mission Fire,Y,2025-06-16 13:33:37+00:00,64.0,100.0,-121.917569,37.579302,2025-06-17T21:53:43Z,2025-06-17,2025-06-16
Elm Fire,Y,2025-06-16 13:28:00+00:00,17.0,100.0,-121.288116,36.285576,2025-06-16T22:00:50Z,2025-06-16,2025-06-16
Vista Fire,Y,2025-06-15 17:06:54+00:00,15.0,100.0,-116.865296,33.817645,2025-06-16T18:26:44Z,2025-06-16,2025-06-15
Oak Fire,Y,2025-06-15 16:20:32+00:00,17.0,100.0,-119.521241,37.029083,2025-06-17T21:49:44Z,2025-06-17,2025-06-15
Heaven Fire,Y,2025-06-15 15:30:44+00:00,20.0,100.0,-122.655185,41.829538,2025-06-18T08:00:00Z,2025-06-18,2025-06-15
