Unnamed: 0,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
0,Penny Fire,1740647430,1740580363,San Diego,"Sunrise Highway, North of Penny Pines Trailhead",9.0,,-116.475667,32.922111,Wildfire,
1,Cross Fire,1739118539,1739108826,Monterey,Near Cross Road in Lockwood,16.0,100.0,-121.117684,35.945458,Wildfire,
2,Rosa Fire,1738225836,1738155233,San Luis Obispo,"Soda Lake Rd., San Luis Obispo County",105.0,100.0,-119.982524,35.303682,Wildfire,2025-01-29T06:30:00Z
3,Gibbel Fire,1737791765,1737650430,Riverside,"State Street and Gibbel Road, Hemet",15.0,90.0,-116.964339,33.708601,Wildfire,2025-01-24T00:00:00Z
4,Gilman Fire,1737762840,1737643378,San Diego,"Gilman Drive and Via Alicante, South of La Jolla",2.0,100.0,-117.237,32.8622,Wildfire,2025-01-24T00:00:00Z
5,Border 2 Fire,1738275030,1737640680,San Diego,"Otay Mountain Wilderness, Northwest aspect of Otay Mountain",6625.0,100.0,-116.8437,32.5947,Wildfire,
6,Laguna Fire,1737915201,1737625317,Ventura,"Laguna Rd and Lewis Rd, Camarillo",83.0,100.0,-119.059,34.1655,Wildfire,2025-01-26T18:13:08Z
7,Sepulveda Fire,1737762816,1737592580,Los Angeles,Near 405 Freeway in the area of North Sepulveda Boulevard and Getty Center Drive,45.0,100.0,-118.47541,34.0968,Wildfire,2025-01-24T00:00:00Z
8,Hughes Fire,1738275052,1737543182,Los Angeles,"Lake Hughes Road near Castaic Lake, Castaic",10425.0,100.0,-118.56687,34.553008,Wildfire,
9,Center Fire,1737594478,1737540146,San Diego,"Camino Del Norte, San Diego",7.0,100.0,-117.0887,33.001,Wildfire,2025-01-22T00:00:00Z
10,Clay Fire,1737788076,1737478813,Riverside,"Santa Ana River Bottom near Pedley Road and Van Buren Boulevard, Jurupa Valley",39.0,100.0,-117.47055,33.96682,Wildfire,2025-01-25T00:00:00Z
11,Friars Fire,1737496108,1737462729,San Diego,"Friars Road and Via De La Moda, San Diego",3.0,100.0,-117.1698,32.7702,Wildfire,
12,Ncfr3 4 Fire,1737483803,1737454786,San Diego,Unknown / TBD,80.0,,-117.174205,33.299921,Wildfire,
13,Pala Fire,1737496191,1737425784,San Diego,"Old Hwy 395 and Canonita Dr, Fallbrook",17.0,100.0,-117.162897,33.363226,Wildfire,
14,Lilac Fire,1737593862,1737422363,San Diego,"Old Hwy 395 and Lilac Road, Bonsall",85.0,100.0,-117.152114,33.30932,Wildfire,2025-01-22T00:00:00Z
15,Little Mountain Fire,1737064081,1736952281,San Bernardino,"Near Little Mountain Drive, San Bernardino",34.0,100.0,-117.32064,34.154384,Wildfire,2025-01-16T00:00:00Z
16,Scout Fire,1737064571,1736860251,Riverside,"Between Indian Hill Road and the Santa Ana River, Riverside  ",2.0,100.0,-117.3887,33.989,Wildfire,2025-01-14T00:00:00Z
17,Auto Fire,1737158944,1736803500,Ventura,"Near Auto Center Drive, Ventura",61.0,100.0,-119.20224,34.23661,Wildfire,
18,Archer Fire,1736584890,1736508284,Los Angeles,"Sesnon Boulevard, North of Meadowlark Avenue, Granada Hills",19.0,100.0,-118.5111,34.3087,Wildfire,2025-01-10T08:41:10Z
19,Kenneth Fire,1736668109,1736436853,"Los Angeles, Ventura","Victory Boulevard west of Gilmore Street, West Hills",1052.0,100.0,-118.66991,34.185198,Wildfire,2025-01-12T07:48:12Z
20,Sunset Fire ,1736438290,1736359056,Los Angeles,"2300 block Solar Dr, Hollywood Hills",43.0,100.0,-118.3536,34.1105,Wildfire,
21,Lidia Fire,1736581312,1736345258,Los Angeles,"5700 Block of Soledad Canyon Road, Acton",395.0,100.0,-118.2433,34.4408,Wildfire,2025-01-11T07:40:17Z
22,Olivas Fire,1736777564,1736333056,Ventura,"Olivas Park Dr & E Harbor Blvd, Ventura",11.0,100.0,-119.2567768,34.244456,Wildfire,
23,Woodley Fire,1736368553,1736316927,Los Angeles,"North Woodley Avenue, Sepulveda Basin",30.0,100.0,-118.47438,34.17973,Wildfire,
24,Tyler Fire,1736507938,1736306739,Riverside,"Tyler Street & 47th Avenue, Coachella",11.0,100.0,-116.164126,33.706565,Wildfire,
25,Hurst Fire,1737064313,1736288970,Los Angeles,"Near Diamond Road, Sylmar",799.0,100.0,-118.478134,34.32533,Wildfire,2025-01-16T00:00:00Z
26,Eaton Fire,1740144635,1736273880,Los Angeles,"Near Altadena Drive and Midwick Drive, Altadena/Pasadena",14021.0,100.0,-118.069155,34.203483,Wildfire,2025-02-20T10:48:42Z
27,Palisades Fire,1740144599,1736245800,Los Angeles,"Southeast of Palisades Drive, Pacific Palisades",23707.0,100.0,-118.54453,34.07022,Wildfire,2025-02-20T10:48:30Z
28,Oak Fire,1736674602,1735762080,Santa Barbara,"Tepesquet Canyon/Santa Maria Mesa Road, Santa Maria",42.0,100.0,-120.246601,34.883723,Wildfire,
29,Border Fire,1735855465,1735755789,San Diego,Otay Mountain Wilderness,25.0,100.0,-116.82817,32.59853,Wildfire,
30,Soda Fire,1734943983,1734756540,"Kern, San Luis Obispo","Soda Lake Road and Pipeline Road, San Luis Obispo",419.0,100.0,-119.477,34.9868,Wildfire,
