,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
0,Penny Fire,2025-02-27T09:10:30Z,2025-02-26 14:32:43+00:00,San Diego,"Sunrise Highway, North of Penny Pines Trailhead",9.0,,-116.475667,32.922111,Wildfire,
1,Cross Fire,2025-02-09T16:28:59Z,2025-02-09 13:47:06+00:00,Monterey,Near Cross Road in Lockwood,16.0,100.0,-121.117684,35.945458,Wildfire,
2,Rosa Fire,2025-01-30T08:30:36Z,2025-01-29 12:53:53+00:00,San Luis Obispo,"Soda Lake Rd., San Luis Obispo County",105.0,100.0,-119.982524,35.303682,Wildfire,2025-01-29T06:30:00Z
3,Gibbel Fire,2025-01-25T07:56:05Z,2025-01-23 16:40:30+00:00,Riverside,"State Street and Gibbel Road, Hemet",15.0,90.0,-116.964339,33.708601,Wildfire,2025-01-24T00:00:00Z
4,Gilman Fire,2025-01-24T23:54:00Z,2025-01-23 14:42:58+00:00,San Diego,"Gilman Drive and Via Alicante, South of La Jolla",2.0,100.0,-117.237,32.8622,Wildfire,2025-01-24T00:00:00Z
5,Border 2 Fire,2025-01-30T22:10:30Z,2025-01-23 13:58:00+00:00,San Diego,"Otay Mountain Wilderness, Northwest aspect of Otay Mountain",6625.0,100.0,-116.8437,32.5947,Wildfire,
6,Laguna Fire,2025-01-26T18:13:21Z,2025-01-23 09:41:57+00:00,Ventura,"Laguna Rd and Lewis Rd, Camarillo",83.0,100.0,-119.059,34.1655,Wildfire,2025-01-26T18:13:08Z
7,Sepulveda Fire,2025-01-24T23:53:36Z,2025-01-23 00:36:20+00:00,Los Angeles,Near 405 Freeway in the area of North Sepulveda Boulevard and Getty Center Drive,45.0,100.0,-118.47541,34.0968,Wildfire,2025-01-24T00:00:00Z
8,Hughes Fire,2025-01-30T22:10:52Z,2025-01-22 10:53:02+00:00,Los Angeles,"Lake Hughes Road near Castaic Lake, Castaic",10425.0,100.0,-118.56687,34.553008,Wildfire,
9,Center Fire,2025-01-23T01:07:58Z,2025-01-22 10:02:26+00:00,San Diego,"Camino Del Norte, San Diego",7.0,100.0,-117.0887,33.001,Wildfire,2025-01-22T00:00:00Z
10,Clay Fire,2025-01-25T06:54:36Z,2025-01-21 17:00:13+00:00,Riverside,"Santa Ana River Bottom near Pedley Road and Van Buren Boulevard, Jurupa Valley",39.0,100.0,-117.47055,33.96682,Wildfire,2025-01-25T00:00:00Z
11,Friars Fire,2025-01-21T21:48:28Z,2025-01-21 12:32:09+00:00,San Diego,"Friars Road and Via De La Moda, San Diego",3.0,100.0,-117.1698,32.7702,Wildfire,
12,Ncfr3 4 Fire,2025-01-21T18:23:23Z,2025-01-21 10:19:46+00:00,San Diego,Unknown / TBD,80.0,,-117.174205,33.299921,Wildfire,
13,Pala Fire,2025-01-21T21:49:51Z,2025-01-21 02:16:24+00:00,San Diego,"Old Hwy 395 and Canonita Dr, Fallbrook",17.0,100.0,-117.162897,33.363226,Wildfire,
14,Lilac Fire,2025-01-23T00:57:42Z,2025-01-21 01:19:23+00:00,San Diego,"Old Hwy 395 and Lilac Road, Bonsall",85.0,100.0,-117.152114,33.30932,Wildfire,2025-01-22T00:00:00Z
15,Little Mountain Fire,2025-01-16T21:48:01Z,2025-01-15 14:44:41+00:00,San Bernardino,"Near Little Mountain Drive, San Bernardino",34.0,100.0,-117.32064,34.154384,Wildfire,2025-01-16T00:00:00Z
16,Scout Fire,2025-01-16T21:56:11Z,2025-01-14 13:10:51+00:00,Riverside,"Between Indian Hill Road and the Santa Ana River, Riverside  ",2.0,100.0,-117.3887,33.989,Wildfire,2025-01-14T00:00:00Z
17,Auto Fire,2025-01-18T00:09:04Z,2025-01-13 21:25:00+00:00,Ventura,"Near Auto Center Drive, Ventura",61.0,100.0,-119.20224,34.23661,Wildfire,
18,Archer Fire,2025-01-11T08:41:30Z,2025-01-10 11:24:44+00:00,Los Angeles,"Sesnon Boulevard, North of Meadowlark Avenue, Granada Hills",19.0,100.0,-118.5111,34.3087,Wildfire,2025-01-10T08:41:10Z
19,Kenneth Fire,2025-01-12T07:48:29Z,2025-01-09 15:34:13+00:00,"Los Angeles, Ventura","Victory Boulevard west of Gilmore Street, West Hills",1052.0,100.0,-118.66991,34.185198,Wildfire,2025-01-12T07:48:12Z
20,Sunset Fire ,2025-01-09T15:58:10Z,2025-01-08 17:57:36+00:00,Los Angeles,"2300 block Solar Dr, Hollywood Hills",43.0,100.0,-118.3536,34.1105,Wildfire,
21,Lidia Fire,2025-01-11T07:41:52Z,2025-01-08 14:07:38+00:00,Los Angeles,"5700 Block of Soledad Canyon Road, Acton",395.0,100.0,-118.2433,34.4408,Wildfire,2025-01-11T07:40:17Z
22,Olivas Fire,2025-01-13T14:12:44Z,2025-01-08 10:44:16+00:00,Ventura,"Olivas Park Dr & E Harbor Blvd, Ventura",11.0,100.0,-119.2567768,34.244456,Wildfire,
23,Woodley Fire,2025-01-08T20:35:53Z,2025-01-08 06:15:27+00:00,Los Angeles,"North Woodley Avenue, Sepulveda Basin",30.0,100.0,-118.47438,34.17973,Wildfire,
24,Tyler Fire,2025-01-10T11:18:58Z,2025-01-08 03:25:39+00:00,Riverside,"Tyler Street & 47th Avenue, Coachella",11.0,100.0,-116.164126,33.706565,Wildfire,
25,Hurst Fire,2025-01-16T21:51:53Z,2025-01-07 22:29:30+00:00,Los Angeles,"Near Diamond Road, Sylmar",799.0,100.0,-118.478134,34.32533,Wildfire,2025-01-16T00:00:00Z
26,Eaton Fire,2025-02-21T13:30:35Z,2025-01-07 18:18:00+00:00,Los Angeles,"Near Altadena Drive and Midwick Drive, Altadena/Pasadena",14021.0,100.0,-118.069155,34.203483,Wildfire,2025-02-20T10:48:42Z
27,Palisades Fire,2025-02-21T13:29:59Z,2025-01-07 10:30:00+00:00,Los Angeles,"Southeast of Palisades Drive, Pacific Palisades",23707.0,100.0,-118.54453,34.07022,Wildfire,2025-02-20T10:48:30Z
28,Oak Fire,2025-01-12T09:36:42Z,2025-01-01 20:08:00+00:00,Santa Barbara,"Tepesquet Canyon/Santa Maria Mesa Road, Santa Maria",42.0,100.0,-120.246601,34.883723,Wildfire,
29,Border Fire,2025-01-02T22:04:25Z,2025-01-01 18:23:09+00:00,San Diego,Otay Mountain Wilderness,25.0,100.0,-116.82817,32.59853,Wildfire,
30,Soda Fire,2024-12-23T08:53:03Z,2024-12-21 04:49:00+00:00,"Kern, San Luis Obispo","Soda Lake Road and Pipeline Road, San Luis Obispo",419.0,100.0,-119.477,34.9868,Wildfire,
31,Soto Fire,2024-12-18T18:01:19Z,2024-12-17 19:50:15+00:00,Riverside,"Soto Street and Sedona Drive, Jurupa Valley",25.0,100.0,-117.440844,34.002023,Wildfire,2024-12-18T18:00:26Z
32,Addie Fire,2024-12-16T14:19:43Z,2024-12-14 13:45:56+00:00,Kern,Near Highway 33 ,30.0,100.0,-119.61551,35.27248,Wildfire,2024-12-15T08:00:00Z
33,Rogers Fire ,2024-12-11T20:16:14Z,2024-12-10 20:06:05+00:00,San Bernardino,"Roy Rogers Road, Oro Grande",10.0,100.0,-117.3543,34.6492,Wildfire,
34,Franklin Fire,2025-01-06T16:22:51Z,2024-12-09 22:50:53+00:00,Los Angeles,"Malibu Canyon Road, Malibu Creek State Park",4037.0,100.0,-118.69642,34.06343,Wildfire,2024-12-18T20:59:13Z
35,Derrick Fire,2024-12-03T22:33:31Z,2024-12-02 14:00:25+00:00,Fresno,"I-5 and South Derrick Avenue, Cantua Creek",74.0,100.0,-120.419992,36.443544,Wildfire,
36,Canyon Crest Fire,2024-12-01T20:59:53Z,2024-11-28 20:04:37+00:00,"Riverside, San Bernardino","North of Highway 60, near Canyon Crest Drive in Riverside County",254.0,100.0,-117.481178,34.034077,Wildfire,
37,Border 77 Fire,2024-11-24T19:41:22Z,2024-11-23 15:22:09+00:00,San Diego,"Otay Mountain Truck Trail and Kuebler Ranch Roach, Otay",98.0,100.0,-116.9079487,32.5891998,Wildfire,2024-11-24T19:41:08Z
38,Canal Fire,2024-11-22T20:12:42Z,2024-11-22 13:35:12+00:00,Madera,"Road 400 near Road 33, Madera",34.0,100.0,-119.926528,37.051003,Wildfire,
39,Broadway Fire,2024-11-23T12:48:24Z,2024-11-21 14:20:12+00:00,Monterey,"Broadway St. and San Antonio Dr., King City",57.0,100.0,-121.141238,36.203824,Wildfire,2024-11-23T07:00:00Z
40,Michigan Fire,2024-11-22T13:41:44Z,2024-11-21 13:40:43+00:00,Amador,"Hwy 104 west of Michigan Bar Rd, Northwest of Ione",24.0,100.0,-120.986172,38.379304,Wildfire,
41,Duck Fire,2024-11-22T20:13:54Z,2024-11-21 11:00:19+00:00,San Joaquin,"2700 Blk North Waverly Road, Farmington",73.0,100.0,-120.944749,38.00025,Wildfire,
42,Hidden Valley Fire,2024-12-13T12:32:30Z,2024-11-20 16:43:05+00:00,Riverside,Unknown / TBD,46.0,,-114.513662,33.963907,Wildfire,
43,Millar Fire,2024-11-26T08:09:57Z,2024-11-20 13:48:19+00:00,San Diego,"Campo Rd & Millar Ranch Rd, Spring Valley",11.0,100.0,-116.93722,32.72754,Wildfire,
44,Brauns Fire,2024-11-22T07:14:28Z,2024-11-20 13:45:08+00:00,Calaveras,Highway 12 and Briski Rd San Andreas,50.0,100.0,-120.730521,38.205892,Wildfire,
45,Sandy Fire,2024-11-18T23:09:58Z,2024-11-17 12:59:38+00:00,Monterey,"Big Sandy Road and Indian Valley Road, northeast of Valleton",23.0,100.0,-120.654725,35.956529,Wildfire,2024-11-18T23:09:52Z
46,Kamm Fire,2024-11-17T08:49:49Z,2024-11-16 21:32:09+00:00,Fresno,"West Kamm Avenue and Interstate 5, northwest of Three Rocks",10.0,100.0,-120.485099,36.531149,Wildfire,2024-11-16T23:30:00Z
