time,temperature_2m_max,temperature_2m_min,wind_speed_10m_max,wind_gusts_10m_max,incident_latitude,incident_longitude,incident_date_created,incident_date_last_update
2025-02-26,67.0,45.5,10.4,28.2,32.922111,-116.475667,2025-02-26,2025-02-27
2025-02-27,64.5,41.3,9.5,30.4,32.922111,-116.475667,2025-02-26,2025-02-27
2025-02-09,56.8,34.5,12.4,23.9,35.945458,-121.117684,2025-02-09,2025-02-09
2025-01-29,58.8,35.6,8.7,17.4,35.303682,-119.982524,2025-01-29,2025-01-30
2025-01-30,56.8,34.3,7.0,15.7,35.303682,-119.982524,2025-01-29,2025-01-30
2025-01-23,71.9,42.9,5.9,17.7,33.708601,-116.964339,2025-01-23,2025-01-25
2025-01-24,70.2,39.2,5.8,15.9,33.708601,-116.964339,2025-01-23,2025-01-25
2025-01-25,67.8,42.4,13.4,32.0,33.708601,-116.964339,2025-01-23,2025-01-25
2025-01-23,74.6,61.7,17.9,41.4,32.8622,-117.237,2025-01-23,2025-01-24
2025-01-24,70.8,46.3,16.4,37.6,32.8622,-117.237,2025-01-23,2025-01-24
2025-01-23,64.7,41.8,16.3,42.1,32.5947,-116.8437,2025-01-23,2025-01-30
2025-01-24,66.7,41.7,10.3,30.2,32.5947,-116.8437,2025-01-23,2025-01-30
2025-01-25,56.6,34.7,12.6,29.1,32.5947,-116.8437,2025-01-23,2025-01-30
2025-01-26,47.8,39.5,11.7,26.6,32.5947,-116.8437,2025-01-23,2025-01-30
2025-01-27,44.0,35.4,7.6,19.2,32.5947,-116.8437,2025-01-23,2025-01-30
2025-01-28,46.7,28.6,8.0,21.0,32.5947,-116.8437,2025-01-23,2025-01-30
2025-01-29,49.2,36.3,5.6,13.6,32.5947,-116.8437,2025-01-23,2025-01-30
2025-01-30,48.5,32.8,8.8,20.1,32.5947,-116.8437,2025-01-23,2025-01-30
2025-01-23,75.8,63.5,21.4,45.6,34.1655,-119.059,2025-01-23,2025-01-26
2025-01-24,73.2,52.2,18.4,38.5,34.1655,-119.059,2025-01-23,2025-01-26
2025-01-25,65.5,41.5,9.3,22.1,34.1655,-119.059,2025-01-23,2025-01-26
2025-01-26,55.7,45.6,9.9,21.7,34.1655,-119.059,2025-01-23,2025-01-26
2025-01-23,78.3,56.3,12.6,27.5,34.0968,-118.47541,2025-01-23,2025-01-24
2025-01-24,73.4,45.5,11.4,26.8,34.0968,-118.47541,2025-01-23,2025-01-24
2025-01-22,65.8,44.8,16.4,34.4,34.553008,-118.56687,2025-01-22,2025-01-30
2025-01-23,63.7,50.0,18.2,38.9,34.553008,-118.56687,2025-01-22,2025-01-30
2025-01-24,67.7,44.6,14.0,31.5,34.553008,-118.56687,2025-01-22,2025-01-30
2025-01-25,66.4,42.1,16.0,33.3,34.553008,-118.56687,2025-01-22,2025-01-30
2025-01-26,51.3,40.1,13.6,31.1,34.553008,-118.56687,2025-01-22,2025-01-30
2025-01-27,51.3,35.9,8.8,17.9,34.553008,-118.56687,2025-01-22,2025-01-30
2025-01-28,57.9,36.7,8.5,19.7,34.553008,-118.56687,2025-01-22,2025-01-30
2025-01-29,54.9,36.3,7.2,16.6,34.553008,-118.56687,2025-01-22,2025-01-30
2025-01-30,53.2,38.9,6.3,15.0,34.553008,-118.56687,2025-01-22,2025-01-30
2025-01-22,80.5,47.6,14.9,34.7,33.001,-117.0887,2025-01-22,2025-01-23
2025-01-23,76.3,60.9,18.7,41.6,33.001,-117.0887,2025-01-22,2025-01-23
2025-01-21,69.6,39.9,17.3,42.5,33.96682,-117.47055,2025-01-21,2025-01-25
2025-01-22,76.1,45.9,16.0,35.6,33.96682,-117.47055,2025-01-21,2025-01-25
2025-01-23,75.6,51.2,14.3,32.7,33.96682,-117.47055,2025-01-21,2025-01-25
2025-01-24,74.5,45.4,7.8,24.4,33.96682,-117.47055,2025-01-21,2025-01-25
2025-01-25,71.8,42.4,10.2,23.7,33.96682,-117.47055,2025-01-21,2025-01-25
2025-01-21,70.7,48.7,10.8,27.3,32.7702,-117.1698,2025-01-21,2025-01-21
2025-01-21,70.2,36.2,10.9,19.9,33.299921,-117.174205,2025-01-21,2025-01-21
2025-01-21,72.5,41.8,12.3,22.4,33.363226,-117.162897,2025-01-21,2025-01-21
2025-01-21,70.2,36.2,10.9,19.9,33.30932,-117.152114,2025-01-21,2025-01-23
2025-01-22,78.5,45.9,7.8,15.2,33.30932,-117.152114,2025-01-21,2025-01-23
2025-01-23,76.3,41.3,6.3,15.4,33.30932,-117.152114,2025-01-21,2025-01-23
2025-01-15,66.1,45.8,15.9,36.5,34.154384,-117.32064,2025-01-15,2025-01-16
2025-01-16,66.7,43.1,11.5,28.2,34.154384,-117.32064,2025-01-15,2025-01-16
2025-01-14,66.3,39.8,12.1,30.0,33.989,-117.3887,2025-01-14,2025-01-16
2025-01-15,69.7,40.9,12.1,27.7,33.989,-117.3887,2025-01-14,2025-01-16
2025-01-16,67.5,38.7,9.3,22.8,33.989,-117.3887,2025-01-14,2025-01-16
2025-01-13,64.7,49.1,17.6,40.3,34.23661,-119.20224,2025-01-13,2025-01-18
2025-01-14,68.8,39.6,13.8,36.7,34.23661,-119.20224,2025-01-13,2025-01-18
2025-01-15,72.3,43.0,11.3,28.4,34.23661,-119.20224,2025-01-13,2025-01-18
2025-01-16,69.7,45.8,10.4,31.8,34.23661,-119.20224,2025-01-13,2025-01-18
2025-01-17,60.5,40.6,6.4,17.7,34.23661,-119.20224,2025-01-13,2025-01-18
2025-01-18,60.3,39.9,7.6,19.2,34.23661,-119.20224,2025-01-13,2025-01-18
2025-01-10,69.7,46.4,10.1,28.4,34.3087,-118.5111,2025-01-10,2025-01-11
2025-01-11,68.6,43.7,13.1,32.7,34.3087,-118.5111,2025-01-10,2025-01-11
2025-01-09,71.1,44.5,15.2,34.2,34.185198,-118.66991,2025-01-09,2025-01-12
2025-01-10,70.8,52.3,13.8,34.0,34.185198,-118.66991,2025-01-09,2025-01-12
2025-01-11,68.1,44.5,15.6,36.5,34.185198,-118.66991,2025-01-09,2025-01-12
2025-01-12,64.8,47.3,13.2,33.1,34.185198,-118.66991,2025-01-09,2025-01-12
2025-01-08,68.3,53.4,20.4,52.3,34.1105,-118.3536,2025-01-08,2025-01-09
2025-01-09,74.1,43.5,12.1,30.6,34.1105,-118.3536,2025-01-08,2025-01-09
2025-01-08,58.0,43.0,26.3,66.7,34.4408,-118.2433,2025-01-08,2025-01-11
2025-01-09,62.3,46.8,25.4,62.9,34.4408,-118.2433,2025-01-08,2025-01-11
2025-01-10,64.3,47.6,21.0,53.9,34.4408,-118.2433,2025-01-08,2025-01-11
2025-01-11,62.4,44.9,17.5,44.3,34.4408,-118.2433,2025-01-08,2025-01-11
2025-01-08,70.2,58.3,21.7,45.4,34.244456,-119.2567768,2025-01-08,2025-01-13
2025-01-09,75.9,42.2,9.3,23.0,34.244456,-119.2567768,2025-01-08,2025-01-13
2025-01-10,69.7,50.7,13.2,27.5,34.244456,-119.2567768,2025-01-08,2025-01-13
2025-01-11,66.3,39.6,7.0,18.8,34.244456,-119.2567768,2025-01-08,2025-01-13
2025-01-12,68.2,41.4,9.4,23.7,34.244456,-119.2567768,2025-01-08,2025-01-13
2025-01-13,64.8,49.3,17.6,40.3,34.244456,-119.2567768,2025-01-08,2025-01-13
2025-01-08,68.9,54.5,24.1,55.5,34.17973,-118.47438,2025-01-08,2025-01-08
2025-01-08,70.8,57.6,13.7,28.6,33.706565,-116.164126,2025-01-08,2025-01-10
2025-01-09,72.1,53.0,11.4,27.7,33.706565,-116.164126,2025-01-08,2025-01-10
2025-01-10,68.7,47.0,7.9,20.4,33.706565,-116.164126,2025-01-08,2025-01-10
2025-01-07,70.1,48.5,23.8,56.8,34.32533,-118.478134,2025-01-07,2025-01-16
2025-01-08,65.0,49.5,21.5,53.5,34.32533,-118.478134,2025-01-07,2025-01-16
2025-01-09,69.3,42.1,11.4,30.0,34.32533,-118.478134,2025-01-07,2025-01-16
2025-01-10,69.5,46.1,10.1,28.4,34.32533,-118.478134,2025-01-07,2025-01-16
2025-01-11,68.4,43.4,13.1,32.7,34.32533,-118.478134,2025-01-07,2025-01-16
2025-01-12,63.4,45.0,11.2,30.6,34.32533,-118.478134,2025-01-07,2025-01-16
2025-01-13,58.8,42.5,15.7,39.4,34.32533,-118.478134,2025-01-07,2025-01-16
